City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
396,Hesler,Kentucky,United States,North America,Southeast,Americas,Northern America,0
397,Highgate Center,Vermont,United States,North America,New England,Americas,Northern America,0
398,Roosevelt,New York,United States,North America,Mideast,Americas,Northern America,16258
399,Roosevelt,New Jersey,United States,North America,Mideast,Americas,Northern America,882
400,Roosevelt,Utah,United States,North America,Rocky Mountain,Americas,Northern America,6046
401,Roosevelt,Oklahoma,United States,North America,Southwest,Americas,Northern America,248
402,Roosevelt,Arizona,United States,North America,Southwest,Americas,Northern America,28
403,Roosevelt Beach,New York,United States,North America,Mideast,Americas,Northern America,0
404,Roosevelt Park,Michigan,United States,North America,Great Lakes,Americas,Northern America,3831
405,Roosville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
406,Roper,Kansas,United States,North America,Plains,Americas,Northern America,0
407,Roper,Georgia,United States,North America,Southeast,Americas,Northern America,0
408,Roper,North Carolina,United States,North America,Southeast,Americas,Northern America,611
409,Ropesville,Texas,United States,North America,Southwest,Americas,Northern America,434
410,Roque Bluffs,Maine,United States,North America,New England,Americas,Northern America,0
411,Rosa,Alabama,United States,North America,Southeast,Americas,Northern America,316
412,Rosa Sánchez,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,1055
413,Rosalia,Washington,United States,North America,Far West,Americas,Northern America,550
414,Rosalia,Kansas,United States,North America,Plains,Americas,Northern America,171
415,Rosalie,Alabama,United States,North America,Southeast,Americas,Northern America,0
416,Rosalie,Nebraska,United States,North America,Plains,Americas,Northern America,160
417,Rosamond,California,United States,North America,Far West,Americas,Northern America,18150
418,Rosanky,Texas,United States,North America,Southwest,Americas,Northern America,0
419,Rosario,Washington,United States,North America,Far West,Americas,Northern America,0
420,Rosaryville,Maryland,United States,North America,Mideast,Americas,Northern America,10697
421,Rosati,Missouri,United States,North America,Plains,Americas,Northern America,0
422,Rosboro,Arkansas,United States,North America,Southeast,Americas,Northern America,0
423,Rosburg,Washington,United States,North America,Far West,Americas,Northern America,317
424,Roscoe,Montana,United States,North America,Rocky Mountain,Americas,Northern America,15
425,Roscoe,Nebraska,United States,North America,Plains,Americas,Northern America,63
426,Roscoe,Texas,United States,North America,Southwest,Americas,Northern America,1322
427,Roscoe,Minnesota,United States,North America,Plains,Americas,Northern America,102
428,Roscoe,Pennsylvania,United States,North America,Mideast,Americas,Northern America,812
429,Roscoe,New York,United States,North America,Mideast,Americas,Northern America,541
430,Roscoe,South Dakota,United States,North America,Plains,Americas,Northern America,329
431,Potter,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,253
432,Rock Point,Maryland,United States,North America,Mideast,Americas,Northern America,107
433,Rockford,Minnesota,United States,North America,Plains,Americas,Northern America,4316
434,Roscoe,Illinois,United States,North America,Great Lakes,Americas,Northern America,10785
435,Rose,Nebraska,United States,North America,Plains,Americas,Northern America,0
436,Rowan,Iowa,United States,North America,Plains,Americas,Northern America,158
437,Rowden,Texas,United States,North America,Southwest,Americas,Northern America,0
438,Rowe,New Mexico,United States,North America,Southwest,Americas,Northern America,415
439,Rowe,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
440,Rowena,Texas,United States,North America,Southwest,Americas,Northern America,0
441,Rowena,South Dakota,United States,North America,Plains,Americas,Northern America,0
442,Rowena,Oregon,United States,North America,Far West,Americas,Northern America,187
443,Rowes Run,Pennsylvania,United States,North America,Mideast,Americas,Northern America,564
444,Rowesville,South Carolina,United States,North America,Southeast,Americas,Northern America,304
445,Rowland,North Carolina,United States,North America,Southeast,Americas,Northern America,1037
446,Rowland,Nevada,United States,North America,Far West,Americas,Northern America,0
447,Rowland Heights,California,United States,North America,Far West,Americas,Northern America,48993
448,Rowlesburg,West Virginia,United States,North America,Southeast,Americas,Northern America,584
449,Rowlett,Texas,United States,North America,Southwest,Americas,Northern America,56199
450,Rowley,Iowa,United States,North America,Plains,Americas,Northern America,264
451,Rowley,Massachusetts[E],United States,North America,New England,Americas,Northern America,1416
452,Rowsburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,0
453,Rox,Nevada,United States,North America,Far West,Americas,Northern America,0
454,Roxana,Illinois,United States,North America,Great Lakes,Americas,Northern America,1542
455,Roxboro,North Carolina,United States,North America,Southeast,Americas,Northern America,8362
456,Roxbury,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
457,Roxbury,New York,United States,North America,Mideast,Americas,Northern America,0
458,Roxbury,Vermont,United States,North America,New England,Americas,Northern America,0
459,Roxbury,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
460,Roxbury,Maine,United States,North America,New England,Americas,Northern America,0
461,Roxbury,Connecticut,United States,North America,New England,Americas,Northern America,0
462,Roxbury,Kansas,United States,North America,Plains,Americas,Northern America,104
463,Roxie,Mississippi,United States,North America,Southeast,Americas,Northern America,497
464,Roxobel,North Carolina,United States,North America,Southeast,Americas,Northern America,240
465,Port Wing,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,164
466,Portage,Maine,United States,North America,New England,Americas,Northern America,0
467,Portage,Utah,United States,North America,Rocky Mountain,Americas,Northern America,245
468,Portage,Washington,United States,North America,Far West,Americas,Northern America,0
469,Portage,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
470,Portage,Ohio,United States,North America,Great Lakes,Americas,Northern America,438
471,Portage,Indiana,United States,North America,Great Lakes,Americas,Northern America,36828
472,Portage,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,10324
473,Portage,Michigan,United States,North America,Great Lakes,Americas,Northern America,46292
474,Portage,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2638
475,Portage Des Sioux,Missouri,United States,North America,Plains,Americas,Northern America,328
476,Portage Lakes,Ohio,United States,North America,Great Lakes,Americas,Northern America,6968
477,Portageville,Missouri,United States,North America,Plains,Americas,Northern America,3228
478,Portageville,New York,United States,North America,Mideast,Americas,Northern America,0
479,Portal,Arizona,United States,North America,Southwest,Americas,Northern America,0
480,Portal,Georgia,United States,North America,Southeast,Americas,Northern America,638
481,Portal,North Dakota,United States,North America,Plains,Americas,Northern America,126
482,Portales,New Mexico,United States,North America,Southwest,Americas,Northern America,12280
483,Porter,Oklahoma,United States,North America,Southwest,Americas,Northern America,566
484,Porter,Washington,United States,North America,Far West,Americas,Northern America,207
485,Porter,Maine,United States,North America,New England,Americas,Northern America,0
486,Porter,Minnesota,United States,North America,Plains,Americas,Northern America,183
487,Porter,Indiana,United States,North America,Great Lakes,Americas,Northern America,4858
488,Porter Center,New York,United States,North America,Mideast,Americas,Northern America,0
489,Porter Heights,Texas,United States,North America,Southwest,Americas,Northern America,1653
490,Porterdale,Georgia,United States,North America,Southeast,Americas,Northern America,1429
491,Porterfield,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
492,Portersville,Alabama,United States,North America,Southeast,Americas,Northern America,0
493,Portersville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,235
494,Porterville,California,United States,North America,Far West,Americas,Northern America,54165
495,Porterville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,0
496,Porterville,Mississippi,United States,North America,Southeast,Americas,Northern America,0
497,Porthill,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
498,Portia,Arkansas,United States,North America,Southeast,Americas,Northern America,437
